Player,Team,Opp,Rebounds,Rebounds.1,Rebounds.2,Rebounds.3,Points,Points.1,Points.2,Points.3,Assists,Assists.1,Assists.2,Assists.3,Turnovers,Turnovers.1,Turnovers.2,Turnovers.3,Steals,Steals.1,Steals.2,Steals.3,Blocks,Blocks.1,Blocks.2,Blocks.3,Rebounds_pts,Points_pts,Assists_pts,Blocks_pts,Steals_pts,Turnovers_pts,Prop_pts,Key,run_ts
Kyle Anderson,MIN,@NOP,5.583333333333333,5.611111111111111,5.5,5.722222222222222,9.633333333333333,9.533333333333331,9.833333333333334,9.5,4.355555555555556,4.344444444444444,4.522222222222222,4.166666666666667,1.8,,1.8,,0.5555555555555556,,0.5555555555555556,,0.9333333333333332,,0.9333333333333332,,6.699999999999999,9.633333333333333,6.533333333333334,2.8,1.6666666666666667,1.8,25.53333333333333,Kyle Anderson-MIN,2023-01-25 16:29:44.871467
Kyle Kuzma,WAS,@HOU,7.977777777777778,7.877777777777778,8.033333333333333,8.055555555555555,26.416666666666664,26.33333333333333,26.5,26.5,3.603703703703704,3.455555555555556,3.633333333333333,,2.6333333333333333,,2.6333333333333333,,0.3888888888888889,,0.3888888888888889,,0.0,,0.0,,9.573333333333332,26.416666666666664,5.405555555555556,0.0,1.1666666666666667,2.6333333333333333,39.928888888888885,Kyle Kuzma-WAS,2023-01-25 16:29:44.871467
Kyrie Irving,BKN,@PHI,5.21111111111111,5.1,5.522222222222222,4.944444444444445,29.183333333333334,28.5,29.4,29.33333333333333,5.961111111111111,6.055555555555555,6.122222222222222,5.611111111111111,2.5,,2.5,,0.3111111111111111,,0.3111111111111111,,0.3,,0.3,,6.253333333333332,29.183333333333334,8.941666666666666,0.8999999999999999,0.9333333333333332,2.5,43.71166666666666,Kyrie Irving-BKN,2023-01-25 16:29:44.871467
Lauri Markkanen,UTA,@POR,8.950000000000001,8.922222222222222,8.877777777777778,9.055555555555555,26.666666666666668,26.33333333333333,26.83333333333333,26.666666666666668,1.6111111111111112,,1.6111111111111112,,2.0666666666666664,,2.0666666666666664,,1.011111111111111,,1.011111111111111,,0.0666666666666666,,0.0666666666666666,,10.74,26.666666666666668,2.416666666666667,0.1999999999999999,3.033333333333333,2.0666666666666664,40.99,Lauri Markkanen-UTA,2023-01-25 16:29:44.871467
LeBron James,LAL,SAS,7.077777777777778,7.0777777777777775,7.1,,30.222222222222225,30.33333333333333,30.166666666666668,,6.877777777777777,7.055555555555555,6.7444444444444445,,3.15,,3.15,,2.0,,2.0,,0.5333333333333333,,0.5333333333333333,,8.493333333333334,30.222222222222225,10.316666666666666,1.6,6.0,3.15,53.48222222222224,LeBron James-LAL,2023-01-25 16:29:44.871467
Luguentz Dort,OKC,ATL,4.222222222222222,4.166666666666667,4.277777777777778,4.166666666666667,14.741666666666667,14.466666666666669,15.166666666666666,14.5,3.388888888888889,,3.388888888888889,,1.2833333333333332,,1.2833333333333332,,1.6888888888888889,,1.6888888888888889,,0.0,,0.0,,5.066666666666666,14.741666666666667,5.083333333333333,0.0,5.066666666666666,1.2833333333333332,28.675,Luguentz Dort-OKC,2023-01-25 16:29:44.871467
Malik Beasley,UTA,@POR,2.8944444444444444,2.9444444444444446,2.7444444444444445,2.9444444444444446,13.416666666666666,13.5,13.5,13.166666666666666,2.1222222222222222,,2.1222222222222222,,0.2666666666666666,,0.2666666666666666,,1.1666666666666663,,1.1666666666666663,,0.0,,0.0,,3.473333333333333,13.416666666666666,3.1833333333333336,0.0,3.5,0.2666666666666666,23.30666666666667,Malik Beasley-UTA,2023-01-25 16:29:44.871467
Malik Monk,SAC,TOR,2.838888888888889,2.433333333333333,3.2555555555555555,2.611111111111111,12.333333333333334,12.5,12.333333333333334,12.166666666666666,3.427777777777778,3.5,3.433333333333333,3.388888888888889,2.3666666666666667,,2.3666666666666667,,0.3555555555555555,,0.3555555555555555,,0.0,,0.0,,3.4066666666666663,12.333333333333334,5.141666666666668,0.0,1.0666666666666669,2.3666666666666667,19.581666666666667,Malik Monk-SAC,2023-01-25 16:29:44.871467
Markelle Fultz,ORL,IND,3.655555555555556,3.566666666666667,3.7222222222222223,3.7222222222222223,12.608333333333333,12.6,12.666666666666666,12.5,5.455555555555556,5.5,5.211111111111111,5.5,1.7333333333333334,,1.7333333333333334,,0.7555555555555555,,0.7555555555555555,,0.0,,0.0,,4.386666666666667,12.608333333333333,8.183333333333334,0.0,2.2666666666666666,1.7333333333333334,25.711666666666662,Markelle Fultz-ORL,2023-01-25 16:29:44.871467
Mike Conley,UTA,@POR,2.627777777777778,2.566666666666667,2.7222222222222223,2.5,10.708333333333332,10.4,10.933333333333334,10.5,6.927777777777777,6.944444444444445,6.877777777777778,6.944444444444445,1.7166666666666668,,1.7166666666666668,,1.7444444444444445,,1.7444444444444445,,0.0,,0.0,,3.1533333333333338,10.708333333333332,10.391666666666666,0.0,5.233333333333333,1.7166666666666668,27.77,Mike Conley-UTA,2023-01-25 16:29:44.871467
Myles Turner,IND,@ORL,7.738888888888889,7.655555555555556,7.7444444444444445,7.722222222222222,16.7,16.533333333333335,16.933333333333334,16.5,0.7444444444444445,,0.7444444444444445,,1.8,,1.8,,0.7666666666666666,,0.7666666666666666,,2.611111111111111,,2.611111111111111,,9.286666666666669,16.7,1.1166666666666667,7.833333333333334,2.3,1.8,35.43666666666667,Myles Turner-IND,2023-01-25 16:29:44.871467
Nassir Little,POR,UTA,2.666666666666667,,2.7222222222222223,,6.733333333333333,,7.3,6.166666666666667,1.6555555555555554,,1.6555555555555554,,0.3333333333333333,,0.3333333333333333,,0.0,,0.0,,0.0,,0.0,,3.2,6.733333333333333,2.4833333333333334,0.0,0.0,0.3333333333333333,12.083333333333334,Nassir Little-POR,2023-01-25 16:29:44.871467
Nic Claxton,BKN,@PHI,9.627777777777778,9.38888888888889,9.78888888888889,9.5,14.683333333333334,14.4,14.833333333333334,14.666666666666666,1.5666666666666669,,1.5666666666666669,,1.6666666666666667,,1.6666666666666667,,0.8777777777777778,,0.8777777777777778,,2.8777777777777778,,2.8777777777777778,,11.553333333333333,14.683333333333334,2.35,8.633333333333333,2.6333333333333333,1.6666666666666667,38.18666666666667,Nic Claxton-BKN,2023-01-25 16:29:44.871467
Nikola Jokic,DEN,@MIL,11.133333333333333,,11.1,,25.5,,25.5,,10.077777777777778,,10.1,,3.333333333333333,,3.333333333333333,,0.9888888888888888,,0.9888888888888888,,0.3888888888888889,,0.3888888888888889,,13.36,25.5,15.116666666666667,1.1666666666666667,2.966666666666667,3.333333333333333,54.77666666666666,Nikola Jokic-DEN,2023-01-25 16:29:44.871467
Ochai Agbaji,UTA,@POR,2.833333333333333,,2.833333333333333,,4.9,,4.9,,0.6111111111111112,,0.6111111111111112,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3999999999999995,4.9,0.9166666666666669,0.0,0.0,0.0,9.216666666666669,Ochai Agbaji-UTA,2023-01-25 16:29:44.871467
Paolo Banchero,ORL,IND,6.05,6.344444444444444,5.7444444444444445,6.277777777777778,20.566666666666663,20.33333333333333,20.6,20.666666666666668,3.094444444444445,2.9444444444444446,3.2111111111111112,3.055555555555556,2.716666666666667,,2.716666666666667,,1.5333333333333334,,1.5333333333333334,,0.0,,0.0,,7.26,20.566666666666663,4.641666666666667,0.0,4.6000000000000005,2.716666666666667,34.35166666666667,Paolo Banchero-ORL,2023-01-25 16:29:44.871467
Pascal Siakam,TOR,@SAC,7.483333333333333,7.433333333333334,7.5,7.5,24.366666666666667,24.466666666666665,24.166666666666668,24.5,5.927777777777777,6.0777777777777775,5.7444444444444445,6.055555555555555,2.333333333333333,,2.333333333333333,,0.6444444444444444,,0.6444444444444444,,0.5333333333333333,,0.5333333333333333,,8.98,24.366666666666667,8.891666666666666,1.6,1.933333333333333,2.333333333333333,43.438333333333325,Pascal Siakam-TOR,2023-01-25 16:29:44.871467
Royce O'Neale,BKN,@PHI,4.322222222222222,4.3,,4.5,9.411111111111111,9.4,,9.5,3.07037037037037,2.988888888888889,,3.1666666666666665,,,,,,,,,,,,,5.1866666666666665,9.411111111111111,4.605555555555555,,,,19.203333333333333,Royce O'Neale-BKN,2023-01-25 16:29:44.871467
Rudy Gobert,MIN,@NOP,10.833333333333334,10.833333333333334,,10.833333333333334,13.416666666666668,13.333333333333334,,13.5,,,,,,,,,,,,,,,,,13.0,13.416666666666668,,,,,26.416666666666668,Rudy Gobert-MIN,2023-01-25 16:29:44.871467
Scottie Barnes,TOR,@SAC,7.066666666666666,7.166666666666667,6.877777777777778,7.277777777777778,16.425,16.533333333333335,16.333333333333332,16.5,5.072222222222222,5.055555555555555,5.122222222222222,5.055555555555555,1.2666666666666666,,1.2666666666666666,,0.1333333333333333,,0.1333333333333333,,0.8777777777777778,,0.8777777777777778,,8.479999999999999,16.425,7.608333333333332,2.6333333333333333,0.3999999999999999,1.2666666666666666,34.28,Scottie Barnes-TOR,2023-01-25 16:29:44.871467
Seth Curry,BKN,@PHI,1.4222222222222225,,1.3444444444444446,,12.266666666666667,12.5,12.066666666666666,12.333333333333334,1.2777777777777777,,1.1666666666666667,,0.6333333333333333,,0.6333333333333333,,0.6111111111111112,,0.6111111111111112,,0.0,,0.0,,1.7066666666666668,12.266666666666667,1.9166666666666663,0.0,1.8333333333333333,0.6333333333333333,17.09,Seth Curry-BKN,2023-01-25 16:29:44.871467
Shaedon Sharpe,POR,UTA,2.388888888888889,,2.388888888888889,,6.666666666666667,,6.666666666666667,,0.2777777777777778,,0.2777777777777778,,0.3333333333333333,,0.3333333333333333,,0.0,,0.0,,0.0,,0.0,,2.8666666666666667,6.666666666666667,0.4166666666666667,0.0,0.0,0.3333333333333333,9.616666666666664,Shaedon Sharpe-POR,2023-01-25 16:29:44.871467
Shai Gilgeous-Alexander,OKC,ATL,4.844444444444445,5.233333333333333,4.477777777777778,5.055555555555555,29.941666666666663,30.266666666666666,29.83333333333333,29.83333333333333,5.683333333333334,5.5,5.9,5.5,2.6666666666666665,,2.6666666666666665,,1.3,,1.3,,1.8666666666666667,,1.8666666666666667,,5.8133333333333335,29.941666666666663,8.525,5.6,3.9,2.6666666666666665,51.11333333333333,Shai Gilgeous-Alexander-OKC,2023-01-25 16:29:44.871467
Stephen Curry,GSW,MEM,5.566666666666666,5.611111111111111,5.433333333333334,5.833333333333333,27.45833333333333,27.33333333333333,27.5,27.666666666666668,6.705555555555555,6.477777777777778,6.9,6.611111111111111,3.15,,3.15,,1.6888888888888889,,1.6888888888888889,,0.0,,0.0,,6.68,27.45833333333333,10.058333333333332,0.0,5.066666666666666,3.15,46.11333333333334,Stephen Curry-GSW,2023-01-25 16:29:44.871467
T.J. McConnell,IND,@ORL,4.677777777777777,,4.633333333333333,,14.5,,14.5,,10.27777777777778,,10.27777777777778,,3.2666666666666666,,3.2666666666666666,,1.5555555555555556,,1.5555555555555556,,0.0,,0.0,,5.613333333333332,14.5,15.416666666666668,0.0,4.666666666666667,3.2666666666666666,36.93,T.J. McConnell-IND,2023-01-25 16:29:44.871467
Tobias Harris,PHI,BKN,5.755555555555556,5.788888888888889,,5.722222222222222,14.5,14.5,,14.5,2.022222222222222,1.988888888888889,,2.055555555555556,,,,,,,,,,,,,6.906666666666666,14.5,3.033333333333333,,,,24.44,Tobias Harris-PHI,2023-01-25 16:29:44.871467
Trae Young,ATL,@OKC,3.122222222222222,3.1444444444444444,3.1222222222222222,3.1666666666666665,26.1,26.4,25.83333333333333,26.33333333333333,10.15,9.944444444444445,10.433333333333334,10.055555555555555,4.666666666666667,,4.666666666666667,,2.0,,2.0,,0.0,,0.0,,3.746666666666666,26.1,15.225,0.0,6.0,4.666666666666667,46.405,Trae Young-ATL,2023-01-25 16:29:44.871467
Tre Jones,SAS,@LAL,3.638888888888889,4.322222222222222,3.344444444444445,3.5,15.388888888888888,15.5,15.166666666666666,15.5,6.411111111111111,6.233333333333333,6.522222222222222,6.5,2.7333333333333334,,2.7333333333333334,,0.5555555555555556,,0.5555555555555556,,0.0,,0.0,,4.366666666666666,15.388888888888888,9.616666666666667,0.0,1.6666666666666667,2.7333333333333334,28.305555555555557,Tre Jones-SAS,2023-01-25 16:29:44.871467
Trey Lyles,SAC,TOR,4.761111111111111,4.7,4.788888888888889,4.722222222222222,8.275,8.266666666666667,8.333333333333334,8.166666666666666,0.2777777777777778,,0.2777777777777778,,0.8,,0.8,,0.0,,0.0,,0.0,,0.0,,5.713333333333333,8.275,0.4166666666666667,0.0,0.0,0.8,13.605,Trey Lyles-SAC,2023-01-25 16:29:44.871467
Trey Murphy,NOP,MIN,3.772222222222222,4.277777777777778,3.477777777777778,3.7222222222222223,13.225,13.333333333333334,13.066666666666666,13.5,0.0,,0.0,,1.5,,1.5,,2.0,,2.0,,0.0,,0.0,,4.526666666666666,13.225,0.0,0.0,6.0,1.5,22.25166666666667,Trey Murphy-NOP,2023-01-25 16:29:44.871467
Tyrese Maxey,PHI,BKN,2.388888888888889,2.388888888888889,,2.388888888888889,18.5,18.5,,18.5,2.8666666666666667,2.9,,2.833333333333333,,,,,,,,,,,,,2.8666666666666667,18.5,4.3,,,,25.666666666666668,Tyrese Maxey-PHI,2023-01-25 16:29:44.871467
Tyus Jones,MEM,@GSW,3.2333333333333334,,3.522222222222222,,9.758333333333333,9.466666666666669,10.066666666666666,9.5,4.4,4.211111111111111,4.611111111111111,4.166666666666667,2.3666666666666667,,2.3666666666666667,,0.0,,0.0,,0.0,,0.0,,3.88,9.758333333333333,6.6000000000000005,0.0,0.0,2.3666666666666667,17.871666666666666,Tyus Jones-MEM,2023-01-25 16:29:44.871467
Walker Kessler,UTA,@POR,8.88888888888889,8.78888888888889,8.877777777777778,8.833333333333334,11.233333333333334,11.333333333333334,11.1,11.5,1.1222222222222222,,1.1222222222222222,,2.55,,2.55,,0.0,,0.0,,1.9333333333333331,,1.9333333333333331,,10.666666666666666,11.233333333333334,1.6833333333333331,5.8,0.0,2.55,26.83333333333333,Walker Kessler-UTA,2023-01-25 16:29:44.871467
Wendell Carter,ORL,IND,9.27777777777778,9.38888888888889,,9.27777777777778,15.72222222222222,15.5,,15.666666666666666,2.359259259259259,2.3,,2.388888888888889,,,,,,,,,,,,,11.133333333333336,15.72222222222222,3.5388888888888888,,,,30.39444444444444,Wendell Carter-ORL,2023-01-25 16:29:44.871467
Ziaire Williams,MEM,@GSW,3.911111111111111,,3.988888888888889,,7.366666666666667,,7.4,,1.6555555555555554,,1.6555555555555554,,1.2666666666666666,,1.2666666666666666,,0.0,,0.0,,0.0,,0.0,,4.693333333333333,7.366666666666667,2.4833333333333334,0.0,0.0,1.2666666666666666,13.276666666666667,Ziaire Williams-MEM,2023-01-25 16:29:44.871467
Al Horford,BOS,NYK,5.677777777777778,5.655555555555556,5.722222222222222,5.611111111111111,8.1,8.066666666666666,8.066666666666666,,2.5,2.433333333333333,2.566666666666667,2.5,0.2,,0.2,,0.2333333333333333,,0.2333333333333333,,0.9333333333333332,,0.9333333333333332,,6.8133333333333335,8.1,3.75,2.8,0.7,0.2,21.96333333333333,Al Horford-BOS,2023-01-26 16:30:27.804995
Alex Caruso,CHI,@CHA,3.466666666666667,,3.433333333333333,,6.141666666666668,6.066666666666666,6.166666666666667,6.166666666666667,3.7222222222222223,,3.833333333333333,,0.3833333333333333,,0.3833333333333333,,0.8333333333333334,,0.8333333333333334,,0.2333333333333333,,0.2333333333333333,,4.16,6.141666666666668,5.583333333333334,0.7,2.5,0.3833333333333333,18.701666666666668,Alex Caruso-CHI,2023-01-26 16:30:27.804995
Alperen Sengun,HOU,CLE,9.322222222222225,9.522222222222222,9.1,9.5,16.84166666666667,16.533333333333335,17.166666666666668,16.5,5.527777777777778,5.388888888888889,5.611111111111111,5.5,3.15,,3.15,,2.0,,2.0,,1.1666666666666663,,1.1666666666666663,,11.186666666666667,16.84166666666667,8.291666666666666,3.5,6.0,3.15,42.67,Alperen Sengun-HOU,2023-01-26 16:30:27.804995
Ayo Dosunmu,CHI,@CHA,3.2,3.1,3.3666666666666667,3.1666666666666665,8.791666666666666,8.733333333333333,8.933333333333334,8.666666666666666,2.388888888888889,2.344444444444445,2.433333333333333,2.388888888888889,0.2666666666666666,,0.2666666666666666,,0.5,,0.5,,0.0,,0.0,,3.84,8.791666666666666,3.583333333333333,0.0,1.5,0.2666666666666666,17.448333333333334,Ayo Dosunmu-CHI,2023-01-26 16:30:27.804995
Ben Simmons,BKN,DET,7.048148148148148,6.922222222222223,,7.055555555555555,9.033333333333331,8.933333333333334,,9.0,7.67037037037037,7.566666666666666,,7.722222222222222,,,,,,,,,,,,,8.457777777777778,9.033333333333331,11.505555555555556,,,,28.996666666666663,Ben Simmons-BKN,2023-01-26 16:30:27.804995
Bojan Bogdanovic,DET,@BKN,3.4944444444444445,3.477777777777778,3.5,3.5,21.35,21.4,21.33333333333333,21.33333333333333,2.3166666666666664,2.433333333333333,2.2777777777777777,2.2777777777777777,1.0833333333333333,,1.0833333333333333,,0.3888888888888889,,0.3888888888888889,,0.0,,0.0,,4.193333333333333,21.35,3.475,0.0,1.1666666666666667,1.0833333333333333,29.101666666666667,Bojan Bogdanovic-DET,2023-01-26 16:30:27.804995
Cameron Johnson,PHX,DAL,3.72962962962963,,3.633333333333333,3.8333333333333335,14.666666666666668,,,14.5,,,,,,,,,,,,,0.0,,0.0,,4.475555555555555,14.666666666666668,,0.0,,,19.142222222222223,Cameron Johnson-PHX,2023-01-26 16:30:27.804995
Chris Paul,PHX,DAL,4.005555555555556,4.366666666666667,3.8777777777777778,3.8333333333333335,15.475,15.4,15.5,15.5,9.444444444444445,9.38888888888889,9.5,9.5,1.0833333333333333,,1.0833333333333333,,0.9222222222222224,,0.9222222222222224,,0.0,,0.0,,4.806666666666667,15.475,14.166666666666668,0.0,2.7666666666666666,1.0833333333333333,36.13166666666667,Chris Paul-PHX,2023-01-26 16:30:27.804995
Coby White,CHI,@CHA,3.416666666666667,3.2333333333333334,3.655555555555555,3.2777777777777777,9.541666666666666,9.333333333333334,9.666666666666666,9.5,2.833333333333333,,2.833333333333333,,1.7333333333333334,,1.7333333333333334,,0.8777777777777778,,0.8777777777777778,,0.0,,0.0,,4.1000000000000005,9.541666666666666,4.25,0.0,2.6333333333333333,1.7333333333333334,18.791666666666664,Coby White-CHI,2023-01-26 16:30:27.804995
Darius Garland,CLE,@HOU,2.477777777777778,2.455555555555556,,2.5,24.700000000000003,24.73333333333333,,24.666666666666668,8.488888888888889,8.477777777777778,,8.5,,,,,,,,,,,,,2.973333333333333,24.700000000000003,12.733333333333334,,,,40.406666666666666,Darius Garland-CLE,2023-01-26 16:30:27.804995
DeMar DeRozan,CHI,@CHA,5.261111111111111,5.211111111111111,5.388888888888889,5.166666666666667,27.391666666666666,27.4,27.33333333333333,27.5,5.161111111111111,4.9,5.522222222222222,4.833333333333333,2.916666666666667,,2.916666666666667,,1.1666666666666663,,1.1666666666666663,,0.0,,0.0,,6.3133333333333335,27.391666666666666,7.741666666666667,0.0,3.5,2.916666666666667,42.03,DeMar DeRozan-CHI,2023-01-26 16:30:27.804995
Deandre Ayton,PHX,DAL,9.488888888888887,9.38888888888889,9.566666666666666,9.5,18.166666666666664,18.6,17.4,18.5,1.7222222222222223,,1.7222222222222223,,1.8,,1.8,,0.0,,0.0,,0.0,,0.0,,11.386666666666668,18.166666666666664,2.583333333333333,0.0,0.0,1.8,30.336666666666662,Deandre Ayton-PHX,2023-01-26 16:30:27.804995
Derrick Jones,CHI,@CHA,,,,,6.166666666666667,,,6.166666666666667,,,,,,,,,,,,,,,,,,6.166666666666667,,,,,6.166666666666667,Derrick Jones-CHI,2023-01-26 16:30:27.804995
Derrick White,BOS,NYK,2.566666666666667,2.4111111111111114,2.6333333333333333,2.5,11.191666666666666,11.266666666666667,11.166666666666666,11.166666666666666,3.7222222222222223,3.855555555555556,3.477777777777778,3.9444444444444446,1.0333333333333332,,1.0333333333333332,,1.1666666666666663,,1.1666666666666663,,1.0777777777777775,,1.0777777777777775,,3.08,11.191666666666666,5.583333333333334,3.2333333333333334,3.5,1.0333333333333332,25.555,Derrick White-BOS,2023-01-26 16:30:27.804995
Dorian Finney-Smith,DAL,@PHX,4.388888888888889,4.211111111111111,4.566666666666666,4.277777777777778,8.975,9.0,8.9,9.0,1.5,,1.5,,2.283333333333333,,2.283333333333333,,1.1666666666666663,,1.1666666666666663,,0.0,,0.0,,5.266666666666667,8.975,2.25,0.0,3.5,2.283333333333333,17.708333333333336,Dorian Finney-Smith-DAL,2023-01-26 16:30:27.804995
Dwight Powell,DAL,@PHX,5.772222222222222,5.944444444444445,5.477777777777778,6.055555555555555,8.433333333333334,8.5,8.4,8.333333333333334,2.388888888888889,,2.388888888888889,,2.75,,2.75,,0.3,,0.3,,0.0,,0.0,,6.926666666666667,8.433333333333334,3.583333333333333,0.0,0.8999999999999999,2.75,17.09333333333333,Dwight Powell-DAL,2023-01-26 16:30:27.804995
Grant Williams,BOS,NYK,3.988888888888889,,4.033333333333333,,7.525,7.5,7.6,7.5,2.033333333333333,,2.033333333333333,,1.3666666666666667,,1.3666666666666667,,0.0666666666666666,,0.0666666666666666,,0.0,,0.0,,4.786666666666666,7.525,3.05,0.0,0.1999999999999999,1.3666666666666667,14.195,Grant Williams-BOS,2023-01-26 16:30:27.804995
Immanuel Quickley,NYK,@BOS,3.838888888888889,3.7888888888888888,3.9,3.7222222222222223,11.958333333333332,11.6,12.4,11.666666666666666,2.5,,2.5,,2.05,,2.05,,1.011111111111111,,1.011111111111111,,0.0,,0.0,,4.6066666666666665,11.958333333333332,3.75,0.0,3.033333333333333,2.05,21.29833333333333,Immanuel Quickley-NYK,2023-01-26 16:30:27.804995
Ivica Zubac,LAC,SAS,10.61111111111111,10.61111111111111,10.38888888888889,10.833333333333334,10.808333333333334,10.466666666666669,11.1,10.666666666666666,3.2333333333333334,,3.2333333333333334,,1.2,,1.2,,0.0,,0.0,,1.7444444444444445,,1.7444444444444445,,12.733333333333333,10.808333333333334,4.85,5.233333333333333,0.0,1.2,32.425,Ivica Zubac-LAC,2023-01-26 16:30:27.804995
Jabari Smith,HOU,CLE,5.738888888888889,5.788888888888889,5.611111111111111,5.944444444444445,12.766666666666667,12.466666666666669,13.1,12.5,1.5666666666666669,,1.5666666666666669,,0.0,,0.0,,0.5333333333333333,,0.5333333333333333,,0.7666666666666666,,0.7666666666666666,,6.886666666666667,12.766666666666667,2.35,2.3,1.6,0.0,25.90333333333334,Jabari Smith-HOU,2023-01-26 16:30:27.804995
Jaden Ivey,DET,@BKN,4.018518518518518,4.1,3.9,4.055555555555555,15.291666666666666,15.5,15.166666666666666,15.333333333333334,4.216666666666667,4.344444444444444,3.966666666666667,4.277777777777778,2.6666666666666665,,2.6666666666666665,,0.9333333333333332,,0.9333333333333332,,0.0,,0.0,,4.822222222222222,15.291666666666666,6.325,0.0,2.8,2.6666666666666665,26.57222222222222,Jaden Ivey-DET,2023-01-26 16:30:27.804995
Jakob Poeltl,SAS,@LAC,8.63888888888889,8.477777777777778,8.744444444444444,8.5,11.25,11.266666666666667,11.4,11.166666666666666,2.7444444444444445,2.5,3.033333333333333,2.5,1.7166666666666668,,1.7166666666666668,,0.6444444444444444,,0.6444444444444444,,1.6888888888888889,,1.6888888888888889,,10.366666666666667,11.25,4.116666666666667,5.066666666666666,1.933333333333333,1.7166666666666668,31.016666666666666,Jakob Poeltl-SAS,2023-01-26 16:30:27.804995
Jalen Brunson,NYK,@BOS,3.1777777777777776,3.1666666666666665,3.2111111111111112,3.055555555555556,22.825,22.466666666666665,23.166666666666668,22.5,5.0,5.122222222222222,4.877777777777778,5.055555555555555,2.916666666666667,,2.916666666666667,,1.4444444444444444,,1.4444444444444444,,0.0,,0.0,,3.813333333333333,22.825,7.5,0.0,4.333333333333333,2.916666666666667,35.55500000000001,Jalen Brunson-NYK,2023-01-26 16:30:27.804995
Jalen Duren,DET,@BKN,11.06111111111111,10.877777777777778,11.033333333333331,11.38888888888889,10.441666666666666,10.533333333333331,10.4,10.5,3.2333333333333334,,3.2333333333333334,,0.6333333333333333,,0.6333333333333333,,0.4666666666666667,,0.4666666666666667,,0.7,,0.7,,13.273333333333332,10.441666666666666,4.85,2.1,1.4,0.6333333333333333,31.431666666666665,Jalen Duren-DET,2023-01-26 16:30:27.804995
Jalen Green,HOU,CLE,3.2555555555555555,3.5,2.966666666666667,3.5,23.5,23.6,23.4,23.5,3.7111111111111112,4.055555555555555,3.344444444444445,3.9444444444444446,2.716666666666667,,2.716666666666667,,0.5333333333333333,,0.5333333333333333,,0.0,,0.0,,3.9066666666666654,23.5,5.566666666666666,0.0,1.6,2.716666666666667,31.856666666666666,Jalen Green-HOU,2023-01-26 16:30:27.804995
Jarrett Allen,CLE,@HOU,9.1,9.21111111111111,8.966666666666667,9.166666666666666,15.6,15.4,15.833333333333334,15.5,1.7888888888888888,,1.7888888888888888,,1.2833333333333332,,1.2833333333333332,,0.8777777777777778,,0.8777777777777778,,1.1888888888888889,,1.1888888888888889,,10.92,15.6,2.683333333333333,3.5666666666666664,2.6333333333333333,1.2833333333333332,34.12,Jarrett Allen-CLE,2023-01-26 16:30:27.804995
Jaylen Brown,BOS,NYK,6.377777777777778,6.522222222222222,6.211111111111111,6.5,26.35,26.4,26.33333333333333,26.33333333333333,3.188888888888889,3.2111111111111112,3.1,3.2777777777777777,2.333333333333333,,2.333333333333333,,1.5333333333333334,,1.5333333333333334,,0.0,,0.0,,7.653333333333333,26.35,4.783333333333333,0.0,4.6000000000000005,2.333333333333333,41.05333333333333,Jaylen Brown-BOS,2023-01-26 16:30:27.804995
Jayson Tatum,BOS,NYK,7.777777777777778,7.9222222222222225,7.633333333333333,7.833333333333333,30.433333333333334,30.4,30.166666666666668,30.5,4.766666666666667,4.766666666666667,4.7444444444444445,4.722222222222222,3.15,,3.15,,2.0,,2.0,,0.3,,0.3,,9.333333333333332,30.433333333333334,7.15,0.8999999999999999,6.0,3.15,50.66666666666666,Jayson Tatum-BOS,2023-01-26 16:30:27.804995
Jeremy Sochan,SAS,@LAC,5.388888888888889,,,5.388888888888889,11.5,,,11.5,,,,,,,,,,,,,,,,,6.466666666666667,11.5,,,,,17.96666666666667,Jeremy Sochan-SAS,2023-01-26 16:30:27.804995
Jericho Sims,NYK,@BOS,6.905555555555555,7.1,6.633333333333333,6.944444444444445,5.708333333333334,5.8,5.7,5.666666666666667,0.5,,0.5,,1.15,,1.15,,0.0,,0.0,,0.9333333333333332,,0.9333333333333332,,8.286666666666665,5.708333333333334,0.75,2.8,0.0,1.15,16.395,Jericho Sims-NYK,2023-01-26 16:30:27.804995
Joe Harris,BKN,DET,3.6,3.455555555555556,3.833333333333333,3.5,11.175,11.2,11.166666666666666,11.166666666666666,2.033333333333333,,2.033333333333333,,2.283333333333333,,2.283333333333333,,0.6111111111111112,,0.6111111111111112,,0.0,,0.0,,4.319999999999999,11.175,3.05,0.0,1.8333333333333333,2.283333333333333,18.095,Joe Harris-BKN,2023-01-26 16:30:27.804995
Josh Green,DAL,@PHX,3.833333333333333,,,,9.077777777777778,9.066666666666666,,9.166666666666666,,,,,,,,,,,,,,,,,4.6,9.077777777777778,,,,,13.677777777777775,Josh Green-DAL,2023-01-26 16:30:27.804995
Julius Randle,NYK,@BOS,11.78888888888889,11.7,11.9,11.833333333333334,25.541666666666668,25.33333333333333,25.666666666666668,25.5,3.838888888888889,3.655555555555555,4.033333333333333,3.7222222222222223,2.9,,2.9,,0.3888888888888889,,0.3888888888888889,,0.0,,0.0,,14.146666666666668,25.541666666666668,5.758333333333333,0.0,1.1666666666666667,2.9,43.71333333333333,Julius Randle-NYK,2023-01-26 16:30:27.804995
